"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"2791","BW_3189_5.jpg","apple",81.93,228,24.41969611,546.938,216.688,561,621.312,5.743511183,5.158816987,0.995713896,0.006003917,0.006513375,0.003560432,0.012985661,"Reinette Russet","domestica","cider","France","old"
"2792","BW_3189_7.jpg","apple",81.93,228,25.92985096,555.75,213.625,577.833,637.333,6.044343412,5.21830295,0.997499905,0.007873647,0.038020441,0.028590851,0.002460759,"Reinette Russet","domestica","cider","France","old"
"2793","BW_3190_1.jpg","apple",81.93,229,36.49865875,585.062,159.688,522.25,665.125,7.041737333,6.400370498,0.996859274,0.004013675,-0.003556475,0.009686239,0.00492901,"Prime Red","domestica","dessert","Japan","old"
"2794","BW_3190_13.jpg","apple",81.93,229,44.15991741,533.688,133.688,540.5,720.25,7.704115271,7.263189198,0.998792514,0.006140689,-0.026827281,-0.057392645,-0.021817317,"Prime Red","domestica","dessert","Japan","old"
"2795","BW_3190_15.jpg","apple",81.93,229,39.99292243,569.333,169.75,541.812,677.25,7.482484136,6.803248158,0.992342161,0.0046632,0.022703912,0.023700376,-0.043133973,"Prime Red","domestica","dessert","Japan","old"
"2796","BW_3190_17.jpg","apple",81.93,229,47.25847081,582.083,157.667,534.875,748.312,7.955684739,7.277274545,0.999779635,0.002147683,0.016118481,-0.041132999,0.00024453,"Prime Red","domestica","dessert","Japan","old"
"2797","BW_3190_19.jpg","apple",81.93,229,35.12244613,603.062,158.688,548,674.25,6.729962838,6.488933064,0.998744897,0.010639223,0.008657001,0.005280038,-0.010042536,"Prime Red","domestica","dessert","Japan","old"
"2798","BW_3190_3.jpg","apple",81.93,229,47.19751811,608.469,130.594,544.312,754.344,7.652238515,7.71541439,0.999579673,0.006962593,-0.039185361,-0.007057998,0.007052224,"Prime Red","domestica","dessert","Japan","old"
"2799","BW_3190_5.jpg","apple",81.93,229,39.49360944,594.125,166.625,525.031,689.375,7.285593652,6.66649162,0.996574885,0.011345765,0.01741215,0.002488538,-6.64e-05,"Prime Red","domestica","dessert","Japan","old"
"2800","BW_3190_9.jpg","apple",81.93,229,41.42725312,585.292,170.625,537.333,716.167,7.471759696,6.887497778,0.998042439,0.004377543,-0.002192117,-0.015388644,0.020346644,"Prime Red","domestica","dessert","Japan","old"
"2801","BW_3191_1.jpg","apple",81.93,229,36.73766135,517.812,164.625,561.667,686.375,6.981880643,6.513783588,0.99930558,0.002420464,0.002794686,0.01220793,-0.024954635,"Prime Red","domestica","dessert","Japan","old"
"2802","BW_3191_11.jpg","apple",81.93,229,31.65055567,559.917,201.833,578.438,661.312,6.621455839,5.872532667,0.995533823,0.004804479,0.023843963,-0.044465168,0.018418637,"Prime Red","domestica","dessert","Japan","old"
"2803","BW_3191_13.jpg","apple",81.93,229,37.24766939,517.583,179.75,576.25,697.333,7.232726924,6.437665122,0.999512296,0.002360428,-0.003356192,0.002358424,-0.00093872,"Prime Red","domestica","dessert","Japan","old"
"2804","BW_3191_15.jpg","apple",81.93,229,36.74428956,548.75,167.833,539,693.25,6.896682527,6.451169176,0.997833758,0.003427277,0.00327686,-0.030413398,0.001734658,"Prime Red","domestica","dessert","Japan","old"
"2805","BW_3191_17.jpg","apple",81.93,229,33.33190457,545.667,178.75,570.906,663.344,6.745975359,6.041060928,0.998958097,0.00577472,6.09e-05,-0.021285073,0.012545475,"Prime Red","domestica","dessert","Japan","old"
"2806","BW_3191_19.jpg","apple",81.93,229,38.47088078,562.917,155.75,588,705.312,7.021858482,6.779539127,0.998310848,0.006873571,-0.033936656,-0.01442541,-0.014203102,"Prime Red","domestica","dessert","Japan","old"
"2807","BW_3191_3.jpg","apple",81.93,229,38.9803301,569.25,180.688,553.75,716.375,7.234684195,6.654621836,0.997084499,0.005416537,-0.003057547,-0.034254943,0.021047208,"Prime Red","domestica","dessert","Japan","old"
"2808","BW_3191_5.jpg","apple",81.93,229,32.33708743,556.333,176.667,584.188,662.344,6.529590017,6.030374716,0.998628552,0.002419853,5.3e-06,-0.004194213,0.003630259,"Prime Red","domestica","dessert","Japan","old"
"2809","BW_3191_7.jpg","apple",81.93,229,37.73444214,524.625,175.688,616.417,683.167,7.215219186,6.360848144,0.998942333,0.006439193,0.00687591,0.00843038,0.033498455,"Prime Red","domestica","dessert","Japan","old"
"2810","BW_3191_9.jpg","apple",81.93,229,32.93318671,561.333,188.75,546.062,668.344,6.727483009,6.050841893,0.994182432,0.010750843,0.007663335,0.049084613,0.009990429,"Prime Red","domestica","dessert","Japan","old"
"2811","BW_3193_1.jpg","apple",81.93,230,44.94866074,550.542,141.625,582.25,725.25,7.69177246,7.428265835,0.998222257,0.004208766,-0.001330297,0.030765023,-0.007900037,"Eden","domestica","dessert","Canada","new"
"2812","BW_3193_11.jpg","apple",81.93,230,41.34080578,531.042,172.708,571.125,741.125,7.234559282,7.006561452,0.99785359,0.008645666,-0.023733801,0.020684961,0.008102712,"Eden","domestica","dessert","Canada","new"
"2813","BW_3193_15.jpg","apple",81.93,230,47.85936626,578.917,142.75,591,745.375,7.878959122,7.469774517,0.998596989,0.00324184,-0.004500867,-0.009700902,-0.028211017,"Eden","domestica","dessert","Canada","new"
"2814","BW_3193_3.jpg","apple",81.93,230,46.16585928,545.75,134.75,576.25,733.312,7.678661174,7.440096227,0.999272429,0.00805875,-0.006773164,0.037730051,0.03403778,"Eden","domestica","dessert","Canada","new"
"2815","BW_3193_5.jpg","apple",81.93,230,42.27012306,589.594,169.625,601.188,698.312,7.597699292,6.830483379,0.994666542,0.004866334,-0.007568623,-0.013124745,0.023093781,"Eden","domestica","dessert","Canada","new"
"2816","BW_3193_7.jpg","apple",81.93,230,43.52935736,603.594,151.594,527.25,723.375,7.49211643,7.158534144,0.998379119,0.008050369,0.006713381,-0.019002025,-0.003866472,"Eden","domestica","dessert","Canada","new"
"2817","BW_3195_1.jpg","apple",81.93,230,46.56809273,573.062,131.625,542.188,693.312,7.872549084,7.282132793,0.992540215,0.008056298,-0.014719966,-0.009249292,0.000687134,"Eden","domestica","dessert","Canada","new"
"2818","BW_3195_11.jpg","apple",81.93,230,47.14329942,565.125,138.594,549.083,757.167,7.998927272,7.663609134,0.999171582,0.003679683,-0.004250741,0.029676407,-0.005171466,"Eden","domestica","dessert","Canada","new"
"2819","BW_3195_13.jpg","apple",81.93,230,44.86738005,565.688,150.688,551.312,748.375,7.398716403,7.457167681,0.998844291,0.005593138,-0.042166037,0.022585384,-0.013514419,"Eden","domestica","dessert","Canada","new"
"2820","BW_3195_15.jpg","apple",81.93,230,45.76235137,570.417,138.625,554.75,686.344,7.889426227,7.091412104,0.99202423,0.004990849,0.008083762,0.026618615,-0.019160309,"Eden","domestica","dessert","Canada","new"
"2821","BW_3195_17.jpg","apple",81.93,230,41.49413771,537.938,138.625,543.031,701.406,7.552250329,6.901782039,0.999805563,0.00387086,-0.007906431,-0.009059816,-0.02315595,"Eden","domestica","dessert","Canada","new"
"2822","BW_3195_19.jpg","apple",81.93,230,45.63273099,545.958,140.708,514.292,697.333,7.88358994,6.987807923,0.992756163,0.010859543,-0.009698181,-0.007544659,-0.033437905,"Eden","domestica","dessert","Canada","new"
"2823","BW_3195_5.jpg","apple",81.93,230,40.16370709,555.688,147.625,575.344,702.375,7.223144094,6.910891149,0.998314638,0.003502826,-0.012912956,-0.021348126,0.013962677,"Eden","domestica","dessert","Canada","new"
"2824","BW_3195_7.jpg","apple",81.93,230,40.31455264,519.667,154.625,558.667,707.167,7.297645168,6.901000386,0.999473805,0.004463717,-0.033950803,0.004464573,-0.009943299,"Eden","domestica","dessert","Canada","new"
"2825","BW_3196_1.jpg","apple",81.93,231,35.11894064,587.75,205.688,543.208,689.333,7.002457245,6.17066303,0.996440856,0.003007514,0.032729778,0.019993385,0.008477044,"Coxs Orange","domestica","NA","Denmark","old"
"2826","BW_3196_11.jpg","apple",81.93,231,38.08498306,566.083,206.708,557.094,706.375,7.499314342,6.202533866,0.996687337,0.015241102,0.042294114,0.021043211,0.028686152,"Coxs Orange","domestica","NA","Denmark","old"
"2827","BW_3196_13.jpg","apple",81.93,231,38.52289141,581.333,190.667,557.583,691.375,7.406464974,6.218015689,0.998425889,0.009943893,0.014850772,-0.02714383,-0.014631717,"Coxs Orange","domestica","NA","Denmark","old"
"2828","BW_3196_15.jpg","apple",81.93,231,31.3415519,561,200.875,558.375,655.75,6.722521228,5.654252844,0.997715696,0.0314874,0.040864189,-0.093817536,0.047820687,"Coxs Orange","domestica","NA","Denmark","old"
"2829","BW_3196_17.jpg","apple",81.93,231,34.32710906,562.125,201.625,559.583,688.25,7.014738316,6.127675053,0.996442898,0.009071661,0.014704489,-0.019036194,0.004949488,"Coxs Orange","domestica","NA","Denmark","old"
"2830","BW_3196_19.jpg","apple",81.93,231,32.85026793,585,207.75,554.5,675.25,6.870896505,5.887300788,0.998628246,0.005796991,0.029405438,0.003398202,0.03640576,"Coxs Orange","domestica","NA","Denmark","old"
"2831","BW_3196_3.jpg","apple",81.93,231,41.48246365,553.688,180.625,558.667,700.333,7.687259635,6.541508058,0.996606806,0.005063907,0.011781709,0.024266944,0.00059683,"Coxs Orange","domestica","NA","Denmark","old"
"2832","BW_3196_5.jpg","apple",81.93,231,41.9264115,560.5,178.75,569.417,713.25,7.707794228,6.668201868,0.998183577,0.003941075,0.012441638,-0.076903722,-0.027767453,"Coxs Orange","domestica","NA","Denmark","old"
"2833","BW_3196_7.jpg","apple",81.93,231,38.87097036,602.375,184.688,565.125,703.875,7.513330265,6.514655829,0.998709226,0.012251267,-0.012385513,-0.0549387,0.001102512,"Coxs Orange","domestica","NA","Denmark","old"
"2834","BW_3196_9.jpg","apple",81.93,231,30.58913848,566.625,202.594,562,661.333,6.632085888,5.646251335,0.999472732,0.005506638,0.032376169,0.025226027,0.014216832,"Coxs Orange","domestica","NA","Denmark","old"
"2835","BW_3199_13.jpg","apple",81.93,232,47.97846295,569.583,154.75,568,737.25,8.080130288,7.272460808,0.996218276,0.003587072,-0.013343477,-0.080829585,-0.001929106,"Senshu","domestica","dessert","Japan","old"
"2836","BW_3199_3.jpg","apple",81.93,232,51.63124443,587.75,155.75,557.969,757.344,8.589941509,7.451107697,0.999594872,0.002927996,0.028424965,-0.001354335,-0.005326376,"Senshu","domestica","dessert","Japan","old"
"2837","BW_3199_5.jpg","apple",81.93,232,43.72672907,545,167.667,570.333,720.167,7.813056113,6.868072195,0.996711634,0.00296685,0.009320792,-0.022472929,-0.012244389,"Senshu","domestica","dessert","Japan","old"
"2838","BW_3199_7.jpg","apple",81.93,232,43.36269263,512,168.625,604.938,720.344,7.564386683,7.009998754,0.997581229,0.004097153,-0.007948987,0.022926646,0.020357819,"Senshu","domestica","dessert","Japan","old"
"2839","BW_3205_1.jpg","apple",81.93,234,34.87216243,576,173.688,548.25,681.312,6.539304981,6.429946686,0.998522905,0.008301325,-0.03519786,-0.058986396,0.027120103,"Iwakami","domestica","dessert","Japan","old"
"2840","BW_3205_11.jpg","apple",81.93,234,39.95622482,585.417,159.75,548.875,694.875,7.231419917,6.76998404,0.996609498,0.004551362,0.005426303,0.005209935,-0.005735213,"Iwakami","domestica","dessert","Japan","old"
"2841","BW_3205_13.jpg","apple",81.93,234,40.38760777,540.833,159.667,555.833,716.167,7.014391809,7.003410686,0.998868779,0.0022416,-0.016220724,0.042403027,-0.026612366,"Iwakami","domestica","dessert","Japan","old"
"2842","BW_3205_15.jpg","apple",81.93,234,32.24785574,555.625,170.75,539.75,678.125,6.215627895,6.279383123,0.999048694,0.005208737,-0.030776764,-0.005052651,-0.019979024,"Iwakami","domestica","dessert","Japan","old"
"2843","BW_3205_17.jpg","apple",81.93,234,35.72731473,569,162.75,575.875,686.125,6.422899422,6.498886818,0.998985537,0.004034058,-0.059163841,0.007530766,0.012919305,"Iwakami","domestica","dessert","Japan","old"
"2844","BW_3205_19.jpg","apple",81.93,234,36.42702997,550.792,147.667,574.833,671,6.705818569,6.502524863,0.998905503,0.005235846,-0.017118074,0.01238963,0.010301438,"Iwakami","domestica","dessert","Japan","old"
"2845","BW_3205_3.jpg","apple",81.93,234,35.46011087,542.333,172.833,563.125,670.125,6.821296039,6.201435509,0.995145557,0.004681556,0.000775507,-0.008556321,-0.000234908,"Iwakami","domestica","dessert","Japan","old"
"2846","BW_3205_7.jpg","apple",81.93,234,40.60723648,547.625,157.688,546.75,697.312,7.295394534,6.686956571,0.997182721,0.00849082,0.002990607,0.003639824,0.002883004,"Iwakami","domestica","dessert","Japan","old"
"2847","BW_3205_9.jpg","apple",81.93,234,42.38084716,588.5,164.75,554.042,698.375,7.574876653,6.680910727,0.997584186,0.005613479,0.010956096,-0.066335399,0.012564432,"Iwakami","domestica","dessert","Japan","old"
"2848","BW_3207_1.jpg","apple",81.93,234,34.63900524,605.833,174.75,556,699.312,6.385610174,6.599711985,0.997682652,0.018300177,-0.058226962,0.031945668,0.040330949,"Iwakami","domestica","dessert","Japan","old"
"2849","BW_3207_11.jpg","apple",81.93,234,29.10529499,511.125,211.625,572.917,657.25,6.099771,5.969594882,0.98689773,0.00843537,-0.016861003,-0.006557083,-0.038232703,"Iwakami","domestica","dessert","Japan","old"
"2850","BW_3207_13.jpg","apple",81.93,234,36.73608819,511.833,182.667,561.083,695.25,6.833356104,6.599648614,0.992654855,0.008038598,-0.008714126,0.014415428,-0.024305095,"Iwakami","domestica","dessert","Japan","old"
"2851","BW_3207_15.jpg","apple",81.93,234,32.67655217,583.333,187.75,578.625,698.312,6.323818912,6.403361827,0.997499473,0.006637209,-0.045305393,0.012419184,0.030155123,"Iwakami","domestica","dessert","Japan","old"
"2852","BW_3207_17.jpg","apple",81.93,234,30.43408546,541.833,183.75,549.5,650.375,6.21854823,6.003393866,0.996623212,0.009394872,-0.034143419,-0.032258629,-0.045862906,"Iwakami","domestica","dessert","Japan","old"
"2853","BW_3207_19.jpg","apple",81.93,234,26.0619369,581.938,207.688,558.042,622.375,5.862614359,5.441600405,0.992422111,0.025027828,-0.00580532,-0.034382793,0.024746225,"Iwakami","domestica","dessert","Japan","old"
"2854","BW_3207_3.jpg","apple",81.93,234,28.82820531,516.25,185.75,595,655.125,5.919928204,5.910554935,0.998826468,0.007331679,-0.027143953,-0.005304327,-0.045174145,"Iwakami","domestica","dessert","Japan","old"
"2855","BW_3207_5.jpg","apple",81.93,234,37.3704233,559.375,173.875,589,701.125,6.808009801,6.563890722,0.998854134,0.002642984,-0.01069123,0.00850481,-0.0194502,"Iwakami","domestica","dessert","Japan","old"
"2856","BW_3207_7.jpg","apple",81.93,234,35.60653145,546.125,174.875,562.625,687,6.809639127,6.381433848,0.997281481,0.011846738,-0.028400462,-0.004659241,0.037008449,"Iwakami","domestica","dessert","Japan","old"
"2857","BW_3207_9.jpg","apple",81.93,234,34.84694859,541.125,173.625,582,667.375,6.640606467,6.408834858,0.995463726,0.004491001,-0.033941111,-0.006535294,0.021419619,"Iwakami","domestica","dessert","Japan","old"
"2858","BW_3211_1.jpg","apple",81.93,236,48.54204746,551.167,123.75,562,729.312,7.798417717,7.703612686,0.992415125,0.004384126,-0.034762112,-0.018803476,-0.01370316,"Kogetsu","domestica","dessert","Japan","old"
"2859","BW_3211_11.jpg","apple",81.93,236,40.38574174,533.438,169.875,530.625,743.344,7.108809468,7.105001936,0.999829362,0.003113556,-0.015019598,-0.008873939,0.011664825,"Kogetsu","domestica","dessert","Japan","old"
"2860","BW_3211_13.jpg","apple",81.93,236,38.79212574,582.375,166.625,567.312,706.375,7.173110438,6.704777647,0.998101877,0.004207549,-0.02650863,-0.033919413,0.009000998,"Kogetsu","domestica","dessert","Japan","old"
"2861","BW_3211_15.jpg","apple",81.93,236,38.86963781,570,168.25,567.125,682.312,7.131925834,6.684653846,0.992656954,0.007242743,-0.022301159,0.002171257,0.030114681,"Kogetsu","domestica","dessert","Japan","old"
"2862","BW_3211_17.jpg","apple",81.93,236,38.82798952,564.667,181.833,560.75,700.25,7.26765202,6.554621246,0.994706439,0.009628214,-0.021995083,-0.00325331,-0.015180755,"Kogetsu","domestica","dessert","Japan","old"
"2863","BW_3211_5.jpg","apple",81.93,236,41.60489231,581.375,160.667,562.812,715.312,7.508074469,6.93941215,0.997453028,0.040606945,-0.034326875,0.076051929,0.020578747,"Kogetsu","domestica","dessert","Japan","old"
"2864","BW_3211_7.jpg","apple",81.93,236,44.18310428,537.688,167.625,591,727.333,7.788970787,7.026453656,0.997721214,0.00387562,0.003368706,0.030881015,-0.006531653,"Kogetsu","domestica","dessert","Japan","old"
"2865","BW_3211_9.jpg","apple",81.93,236,38.39363866,541.083,167.708,583,703.25,7.125788209,6.712012404,0.997746716,0.002714737,-0.005728779,-0.030938563,-0.025138293,"Kogetsu","domestica","dessert","Japan","old"
"2866","BW_3214_1.jpg","apple",81.93,1232,46.63805716,477.594,160.594,573.875,744.406,7.899058489,7.374908797,0.99775868,0.004147708,-0.007819863,0.02366534,-0.016678833,"SweeTango","domestica","dessert","United States","new"
"2867","BW_3214_11.jpg","apple",81.93,1232,47.52317662,624.75,124.625,515.875,712.125,7.731122478,7.541071621,0.995981776,0.005433505,-0.01391232,0.01285573,0.008146261,"SweeTango","domestica","dessert","United States","new"
"2868","BW_3214_17.jpg","apple",81.93,1232,41.87558243,557.062,177.688,566,725.312,7.396740914,6.999976828,0.994832664,0.003809198,-0.019216795,-0.012445134,0.016230883,"SweeTango","domestica","dessert","United States","new"
"2869","BW_3214_3.jpg","apple",81.93,1232,52.45318843,521.583,113.917,544,737.312,8.35368611,7.758378338,0.998939691,0.004952846,-0.018978286,0.032628777,0.00866276,"SweeTango","domestica","dessert","United States","new"
"2870","BW_3214_5.jpg","apple",81.93,1232,44.7969769,553.062,162.75,530.083,748.25,7.614214319,7.260149024,0.998130768,0.006437344,-0.019781712,-0.016048068,0.022657124,"SweeTango","domestica","dessert","United States","new"
"2871","BW_3214_7.jpg","apple",81.93,1232,47.02681148,564.375,144.875,605.792,736.292,7.787665792,7.412790881,0.9983629,0.007930971,-0.02166574,0.018903753,-0.015352222,"SweeTango","domestica","dessert","United States","new"
"2872","BW_3214_9.jpg","apple",81.93,1232,44.36157811,599,175.75,549.406,737.344,7.63847321,7.351876824,0.991948586,0.007341144,-0.01068354,0.014387338,0.031802335,"SweeTango","domestica","dessert","United States","new"
"2873","BW_3216_11.jpg","apple",81.93,1232,48.93793925,579.625,89.75,542.25,723.125,7.651949283,7.842312685,0.999178692,0.007710061,-0.049676244,-0.020033075,0.027361965,"SweeTango","domestica","dessert","United States","new"
"2874","BW_3216_13.jpg","apple",81.93,1232,48.34638635,592.5,131.667,470.688,734.344,7.815346592,7.671470031,0.999307435,0.007554988,-0.048017727,-0.023386017,-0.034846704,"SweeTango","domestica","dessert","United States","new"
"2875","BW_3216_19.jpg","apple",81.93,1232,42.22060127,537.875,159.688,476.708,717.375,7.323290504,7.081687962,0.998048302,0.003347739,-0.014723049,0.007148863,-0.036963846,"SweeTango","domestica","dessert","United States","new"
